product_code,merchant_id,category_id,product_name,product_description,price,stock,product_weight,ship_out_in,parent_sku_reference_no,variation1_id,variation2_id,variation3_id,variation4_id,variation5_id,variation6_id,variation7_id,image1,image2,image3,image4,image5,image6,image7,other_logistics_provider_setting,other_logistics_provider_fee
omnl0039,1,7,Olivia Manila Rio in Nude,,750.00,0,2.0kg,12,miamust7,7,7,,,,,,,,,,,,,,
omnl0040,1,7,Olivia Manila Rio in Nude,,750.00,0,4kg,13,miamust8,8,8,,,,,,,,,,,,,,
omnl0041,1,7,Olivia Manila Rio in Nude,,750.00,0,1kg,14,miamust9,9,9,,,,,,,,,,,,,,
omnl0042,1,7,Olivia Manila Rio in Nude,,750.00,0,1kg,15,miamust10,10,10,,,,,,,,,,,,,,
omnl0043,1,8,Olivia Manila Bella in Blush,,800.00,0,1.5kg,2,claireblk5,5,5,,,,,,,,,,,,,,
omnl0044,1,8,Olivia Manila Bella in Blush,,800.00,0,2.0kg,3,claireblk6,6,6,,,,,,,,,,,,,,
omnl0045,1,8,Olivia Manila Bella in Blush,,800.00,0,4kg,4,claireblk7,7,7,,,,,,,,,,,,,,
omnl0046,1,8,Olivia Manila Bella in Blush,,800.00,0,1kg,5,claireblk8,8,8,,,,,,,,,,,,,,
omnl0047,1,8,Olivia Manila Bella in Blush,,800.00,0,1kg,6,claireblk9,9,9,,,,,,,,,,,,,,
omnl0048,1,8,Olivia Manila Bella in Blush,,800.00,0,1.5kg,7,claireblk10,10,10,,,,,,,,,,,,,,
omnl0049,1,9,Olivia Manila Maya in Bone,,900.00,0,2.0kg,8,clairebo5,5,5,,,,,,,,,,,,,,
omnl0050,1,9,Olivia Manila Maya in Bone,,900.00,0,4kg,9,clairebo6,6,6,,,,,,,,,,,,,,
omnl0051,1,9,Olivia Manila Maya in Bone,,900.00,0,1kg,10,clairebo7,7,7,,,,,,,,,,,,,,
omnl0052,1,9,Olivia Manila Maya in Bone,,900.00,0,1kg,11,clairebo8,8,8,,,,,,,,,,,,,,
omnl0053,1,9,Olivia Manila Maya in Bone,,900.00,0,1.5kg,12,clairebo9,9,9,,,,,,,,,,,,,,
omnl0054,1,9,Olivia Manila Maya in Bone,,900.00,0,2.0kg,13,clairebo10,10,10,,,,,,,,,,,,,,
omnl0055,1,10,Olivia Manila Gianne in Bone,,850.00,4,4kg,14,claireoro5,5,5,,,,,,,,,,,,,,
omnl0056,1,10,Olivia Manila Gianne in Bone,,850.00,4,1kg,15,claireoro6,6,6,,,,,,,,,,,,,,
omnl0057,1,10,Olivia Manila Gianne in Bone,,850.00,6,1kg,2,claireoro7,7,7,,,,,,,,,,,,,,
omnl0058,1,10,Olivia Manila Gianne in Bone,,850.00,7,1.5kg,3,claireoro8,8,8,,,,,,,,,,,,,,
omnl0059,1,10,Olivia Manila Gianne in Bone,,850.00,0,2.0kg,4,claireoro9,9,9,,,,,,,,,,,,,,
omnl0060,1,10,Olivia Manila Gianne in Bone,,850.00,3,4kg,5,claireoro10,10,10,,,,,,,,,,,,,,
omnl0061,1,11,Olivia Manila Jenny in Black,,780.00,4,1kg,6,clairefat5,5,5,,,,,,,,,,,,,,
omnl0062,1,11,Olivia Manila Jenny in Black,,780.00,4,1kg,7,clairefat6,6,6,,,,,,,,,,,,,,
omnl0063,1,11,Olivia Manila Jenny in Black,,780.00,7,1.5kg,8,clairefat7,7,7,,,,,,,,,,,,,,
omnl0064,1,11,Olivia Manila Jenny in Black,,780.00,2,2.0kg,9,clairefat8,8,8,,,,,,,,,,,,,,
omnl0065,1,11,Olivia Manila Jenny in Black,,780.00,3,4kg,10,clairefat9,9,9,,,,,,,,,,,,,,
omnl0066,1,11,Olivia Manila Jenny in Black,,780.00,6,1kg,11,clairefat10,10,10,,,,,,,,,,,,,,
omnl0067,1,12,Olivia Manila Uri in Black,,750.00,1,1kg,12,avatau5,5,5,,,,,,,,,,,,,,
omnl0068,1,12,Olivia Manila Uri in Black,,750.00,0,1.5kg,13,avatau6,6,6,,,,,,,,,,,,,,
omnl0069,1,12,Olivia Manila Uri in Black,,750.00,5,2.0kg,14,avatau7,7,7,,,,,,,,,,,,,,
omnl0070,1,12,Olivia Manila Uri in Black,,750.00,0,4kg,15,avatu8,8,8,,,,,,,,,,,,,,
omnl0071,1,12,Olivia Manila Uri in Black,,750.00,0,1kg,2,avatau9,9,9,,,,,,,,,,,,,,
omnl0072,1,12,Olivia Manila Uri in Black,,750.00,0,1kg,3,avatau10,10,10,,,,,,,,,,,,,,
omnl0073,1,13,Olivia Manila Mia in Olive green,,880.00,2,1.5kg,4,avable5,5,5,,,,,,,,,,,,,,
omnl0074,1,13,Olivia Manila Mia in Olive green,,880.00,3,2.0kg,5,avable6,6,6,,,,,,,,,,,,,,
omnl0075,1,13,Olivia Manila Mia in Olive green,,880.00,0,4kg,6,avable7,7,7,,,,,,,,,,,,,,
omnl0076,1,13,Olivia Manila Mia in Olive green,,880.00,0,1kg,7,avable8,8,8,,,,,,,,,,,,,,
omnl0077,1,13,Olivia Manila Mia in Olive green,,880.00,0,1kg,8,avable9,9,9,,,,,,,,,,,,,,
omnl0078,1,13,Olivia Manila Mia in Olive green,,880.00,1,1.5kg,9,avable10,10,10,,,,,,,,,,,,,,
omnl0079,1,14,Olivia Manila Emma in Bone,,850.00,0,2.0kg,10,avawht5,5,5,,,,,,,,,,,,,,
omnl0080,1,14,Olivia Manila Emma in Bone,,850.00,0,4kg,11,avawht6,6,6,,,,,,,,,,,,,,
omnl0081,1,14,Olivia Manila Emma in Bone,,850.00,3,1kg,12,avawht7,7,7,,,,,,,,,,,,,,
omnl0082,1,14,Olivia Manila Emma in Bone,,850.00,1,1kg,13,avawht8,8,8,,,,,,,,,,,,,,
omnl0083,1,14,Olivia Manila Emma in Bone,,850.00,0,1.5kg,14,avawht9,9,9,,,,,,,,,,,,,,
omnl0084,1,14,Olivia Manila Emma in Bone,,850.00,0,2.0kg,15,avawht10,10,10,,,,,,,,,,,,,,
omnl0085,1,15,Olivia Manila Claudia in Old Rose,,900.00,2,4kg,2,lunared5,5,5,,,,,,,,,,,,,,
omnl0086,1,15,Olivia Manila Claudia in Old Rose,,900.00,0,1kg,3,lunared6,6,6,,,,,,,,,,,,,,
omnl0087,1,15,Olivia Manila Claudia in Old Rose,,900.00,11,1kg,4,lunared7,7,7,,,,,,,,,,,,,,
omnl0088,1,15,Olivia Manila Claudia in Old Rose,,900.00,2,1.5kg,5,lunared8,8,8,,,,,,,,,,,,,,
omnl0089,1,15,Olivia Manila Claudia in Old Rose,,900.00,0,2.0kg,6,lunared9,9,9,,,,,,,,,,,,,,
omnl0090,1,15,Olivia Manila Claudia in Old Rose,,900.00,0,4kg,7,lunared10,10,10,,,,,,,,,,,,,,
omnl0091,1,16,Olivia Manila Nina in Tan,,850.00,3,1kg,8,charltgray5,5,5,,,,,,,,,,,,,,
omnl0092,1,16,Olivia Manila Nina in Tan,,850.00,6,1kg,9,charltgray6,6,6,,,,,,,,,,,,,,
omnl0093,1,16,Olivia Manila Nina in Tan,,850.00,18,1.5kg,10,charltgray7,7,7,,,,,,,,,,,,,,
omnl0094,1,16,Olivia Manila Nina in Tan,,850.00,5,2.0kg,11,charltgray8,8,8,,,,,,,,,,,,,,
omnl0095,1,16,Olivia Manila Nina in Tan,,850.00,3,4kg,12,charltgray9,9,9,,,,,,,,,,,,,,
omnl0096,1,16,Olivia Manila Nina in Tan,,850.00,8,1kg,13,charltgray10,10,10,,,,,,,,,,,,,,
omnl0097,1,17,Olivia Manila Alexa in Taupe,,800.00,0,1kg,14,piapeachl5,5,5,,,,,,,,,,,,,,
omnl0098,1,17,Olivia Manila Alexa in Taupe,,800.00,0,1.5kg,15,piapeachl6,6,6,,,,,,,,,,,,,,
omnl0099,1,17,Olivia Manila Alexa in Taupe,,800.00,0,2.0kg,14,piapeachl7,7,7,,,,,,,,,,,,,,
omnl0100,1,17,Olivia Manila Alexa in Taupe,,800.00,0,4kg,13,piapeachl8,8,8,,,,,,,,,,,,,,
omnl0101,1,17,Olivia Manila Alexa in Taupe,,800.00,0,5.5kg,12,piapeachl9,9,9,,,,,,,,,,,,,,
